SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
774 Electrodiagnostic apparatus for m...;France;2018;72;178;72000000;1935000000;0,03721
774 Electrodiagnostic apparatus for m...;France;2019;60;187;60000000;2019000000;0,02972
774 Electrodiagnostic apparatus for m...;France;2020;64;194;64000000;2136000000;0,02996
774 Electrodiagnostic apparatus for m...;France;2021;122;223;122000000;2252000000;0,05417
774 Electrodiagnostic apparatus for m...;France;2022 January-October*;107;210;107000000;2255000000;0,04745
775 Household-type, electrical and no...;France;2018;43;191;43000000;2914000000;0,01476
775 Household-type, electrical and no...;France;2019;40;282;40000000;3297000000;0,01213
775 Household-type, electrical and no...;France;2020;48;299;48000000;3410000000;0,01408
775 Household-type, electrical and no...;France;2021;45;374;45000000;4534000000;0,00993
775 Household-type, electrical and no...;France;2022 January-October*;33;357;33000000;4343000000;0,00760
776 Thermionic, cold cathode or photo...;France;2018;638;366;638000000;12678000000;0,05032
776 Thermionic, cold cathode or photo...;France;2019;640;394;640000000;14486000000;0,04418
776 Thermionic, cold cathode or photo...;France;2020;774;376;774000000;14682000000;0,05272
776 Thermionic, cold cathode or photo...;France;2021;1039;612;1039000000;16922000000;0,06140
776 Thermionic, cold cathode or photo...;France;2022 January-October*;290;235;290000000;8657000000;0,03350
778 Electrical machinery and apparatu...;France;2018;193;370;193000000;5296000000;0,03644
778 Electrical machinery and apparatu...;France;2019;207;387;207000000;5475000000;0,03781
778 Electrical machinery and apparatu...;France;2020;174;383;174000000;5196000000;0,03349
778 Electrical machinery and apparatu...;France;2021;211;438;211000000;6406000000;0,03294
778 Electrical machinery and apparatu...;France;2022 January-October*;171;405;171000000;5911000000;0,02893
78 Road vehicles (including air-cushi...;France;2018;1149;1902;1149000000;24495000000;0,04691
78 Road vehicles (including air-cushi...;France;2019;1490;1905;1490000000;26302000000;0,05665
78 Road vehicles (including air-cushi...;France;2020;909;1584;909000000;22662000000;0,04011
78 Road vehicles (including air-cushi...;France;2021;1133;1713;1133000000;25836000000;0,04385
78 Road vehicles (including air-cushi...;France;2022 January-October*;1028;1891;1028000000;23383000000;0,04396
781 Motor cars and other motor vehicl...;France;2018;525;538;525000000;9203000000;0,05705
781 Motor cars and other motor vehicl...;France;2019;880;512;880000000;11239000000;0,07830
781 Motor cars and other motor vehicl...;France;2020;376;389;376000000;9252000000;0,04064
781 Motor cars and other motor vehicl...;France;2021;483;340;483000000;10010000000;0,04825
781 Motor cars and other motor vehicl...;France;2022 January-October*;403;380;403000000;9013000000;0,04471
782 Motor vehicles for the transport ...;France;2018;189;227;189000000;2650000000;0,07132
782 Motor vehicles for the transport ...;France;2019;220;191;220000000;2468000000;0,08914
782 Motor vehicles for the transport ...;France;2020;174;165;174000000;2158000000;0,08063
782 Motor vehicles for the transport ...;France;2021;226;177;226000000;2844000000;0,07947
782 Motor vehicles for the transport ...;France;2022 January-October*;146;233;146000000;2320000000;0,06293
783 Road motor vehicles, n.e.s.;France;2018;86;483;86000000;909000000;0,09461
783 Road motor vehicles, n.e.s.;France;2019;86;507;86000000;913000000;0,09419
783 Road motor vehicles, n.e.s.;France;2020;68;350;68000000;699000000;0,09728
783 Road motor vehicles, n.e.s.;France;2021;85;379;85000000;783000000;0,10856
783 Road motor vehicles, n.e.s.;France;2022 January-October*;110;511;110000000;835000000;0,13174
784 Parts and accessories of the moto...;France;2018;264;265;264000000;7784000000;0,03392
784 Parts and accessories of the moto...;France;2019;209;269;209000000;7262000000;0,02878
784 Parts and accessories of the moto...;France;2020;177;236;177000000;5813000000;0,03045
784 Parts and accessories of the moto...;France;2021;217;306;217000000;6451000000;0,03364
784 Parts and accessories of the moto...;France;2022 January-October*;262;282;262000000;6460000000;0,04056
785 Motor cycles (including mopeds) a...;France;2018;48;300;48000000;2581000000;0,01860
785 Motor cycles (including mopeds) a...;France;2019;55;343;55000000;3090000000;0,01780
785 Motor cycles (including mopeds) a...;France;2020;72;355;72000000;3507000000;0,02053
785 Motor cycles (including mopeds) a...;France;2021;64;399;64000000;4045000000;0,01582
785 Motor cycles (including mopeds) a...;France;2022 January-October*;56;341;56000000;3236000000;0,01731
"786 Trailers and semi-trailers; other...";France;2018;36;88;36000000;1368000000;0,02632
"786 Trailers and semi-trailers; other...";France;2019;41;83;41000000;1331000000;0,03080
"786 Trailers and semi-trailers; other...";France;2020;42;88;42000000;1232000000;0,03409
"786 Trailers and semi-trailers; other...";France;2021;58;113;58000000;1703000000;0,03406
"786 Trailers and semi-trailers; other...";France;2022 January-October*;51;145;51000000;1519000000;0,03357
79 Other transport equipment;France;2018;88;121;88000000;3610000000;0,02438
79 Other transport equipment;France;2019;111;173;111000000;5574000000;0,01991
79 Other transport equipment;France;2020;70;131;70000000;4402000000;0,01590
79 Other transport equipment;France;2021;67;85;67000000;5389000000;0,01243
79 Other transport equipment;France;2022 January-October*;55;100;55000000;4442000000;0,01238
791 Railway vehicles (including hover...;France;2018;9;4;9000000;256000000;0,03516
791 Railway vehicles (including hover...;France;2019;8;2;8000000;484000000;0,01653
791 Railway vehicles (including hover...;France;2020;11;2;11000000;364000000;0,03022
791 Railway vehicles (including hover...;France;2021;10;5;10000000;391000000;0,02558
791 Railway vehicles (including hover...;France;2022 January-October*;7;2;7000000;105000000;0,06667
792 Aircraft and associated equipment...;France;2018;70;101;70000000;2196000000;0,03188
792 Aircraft and associated equipment...;France;2019;88;140;88000000;2972000000;0,02961
792 Aircraft and associated equipment...;France;2020;41;53;41000000;1883000000;0,02177
792 Aircraft and associated equipment...;France;2021;24;38;24000000;2263000000;0,01061
792 Aircraft and associated equipment...;France;2022 January-October*;15;40;15000000;2156000000;0,00696
793 Ships, boats (including hovercraf...;France;2018;8;16;8000000;1158000000;0,00691
793 Ships, boats (including hovercraf...;France;2019;15;31;15000000;2118000000;0,00708
793 Ships, boats (including hovercraf...;France;2020;18;76;18000000;2154000000;0,00836
793 Ships, boats (including hovercraf...;France;2021;32;42;32000000;2736000000;0,01170
793 Ships, boats (including hovercraf...;France;2022 January-October*;33;58;33000000;2180000000;0,01514
8 Miscellaneous manufactured articles;France;2018;2070;6349;2070000000;58526000000;0,03537
8 Miscellaneous manufactured articles;France;2019;2083;6800;2083000000;63317000000;0,03290
8 Miscellaneous manufactured articles;France;2020;1899;6324;1899000000;60647000000;0,03131
8 Miscellaneous manufactured articles;France;2021;2230;7543;2230000000;72640000000;0,03070
8 Miscellaneous manufactured articles;France;2022 January-October*;2256;6895;2256000000;69289000000;0,03256
80 Components of complete industrial ...;France;2018;;0;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;France;2019;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;France;2020;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;France;2021;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;France;2022 January-October*;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;France;2018;;0;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;France;2019;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;France;2020;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;France;2021;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;France;2022 January-October*;;;0;0;#DELING.DOOR.0!
"81 Prefabricated buildings; sanitary ...";France;2018;84;247;84000000;1879000000;0,04470
"81 Prefabricated buildings; sanitary ...";France;2019;87;225;87000000;2093000000;0,04157
"81 Prefabricated buildings; sanitary ...";France;2020;86;195;86000000;2004000000;0,04291
"81 Prefabricated buildings; sanitary ...";France;2021;88;269;88000000;2531000000;0,03477
"81 Prefabricated buildings; sanitary ...";France;2022 January-October*;91;248;91000000;2310000000;0,03939
811 Prefabricated buildings;France;2018;5;65;5000000;203000000;0,02463
811 Prefabricated buildings;France;2019;6;58;6000000;275000000;0,02182
811 Prefabricated buildings;France;2020;6;52;6000000;290000000;0,02069
811 Prefabricated buildings;France;2021;13;63;13000000;359000000;0,03621
811 Prefabricated buildings;France;2022 January-October*;23;48;23000000;309000000;0,07443
812 Sanitary, plumbing and heating fi...;France;2018;40;74;40000000;445000000;0,08989
812 Sanitary, plumbing and heating fi...;France;2019;42;71;42000000;476000000;0,08824
812 Sanitary, plumbing and heating fi...;France;2020;44;68;44000000;480000000;0,09167
812 Sanitary, plumbing and heating fi...;France;2021;45;86;45000000;612000000;0,07353
812 Sanitary, plumbing and heating fi...;France;2022 January-October*;41;78;41000000;542000000;0,07565
813 Lighting fixtures and fittings, n...;France;2018;39;108;39000000;1231000000;0,03168
813 Lighting fixtures and fittings, n...;France;2019;39;96;39000000;1341000000;0,02908
813 Lighting fixtures and fittings, n...;France;2020;35;76;35000000;1234000000;0,02836
813 Lighting fixtures and fittings, n...;France;2021;31;119;31000000;1560000000;0,01987
813 Lighting fixtures and fittings, n...;France;2022 January-October*;27;122;27000000;1460000000;0,01849
"82 Furniture and parts thereof; beddi...";France;2018;71;281;71000000;4552000000;0,01560
"82 Furniture and parts thereof; beddi...";France;2019;76;274;76000000;4957000000;0,01533
"82 Furniture and parts thereof; beddi...";France;2020;61;290;61000000;5247000000;0,01163
"82 Furniture and parts thereof; beddi...";France;2021;75;367;75000000;6495000000;0,01155
"82 Furniture and parts thereof; beddi...";France;2022 January-October*;78;301;78000000;5685000000;0,01372
"821 Furniture and parts thereof; bedd...";France;2018;71;281;71000000;4552000000;0,01560
"821 Furniture and parts thereof; bedd...";France;2019;76;274;76000000;4957000000;0,01533
"821 Furniture and parts thereof; bedd...";France;2020;61;290;61000000;5247000000;0,01163
"821 Furniture and parts thereof; bedd...";France;2021;75;367;75000000;6495000000;0,01155
"821 Furniture and parts thereof; bedd...";France;2022 January-October*;78;301;78000000;5685000000;0,01372
83 Travel goods, handbags and similar...;France;2018;86;194;86000000;1503000000;0,05722
83 Travel goods, handbags and similar...;France;2019;109;203;109000000;1671000000;0,06523
83 Travel goods, handbags and similar...;France;2020;84;152;84000000;1272000000;0,06604
83 Travel goods, handbags and similar...;France;2021;87;180;87000000;1400000000;0,06214
83 Travel goods, handbags and similar...;France;2022 January-October*;113;165;113000000;1470000000;0,07687
831 Travel goods, handbags and simila...;France;2018;86;194;86000000;1503000000;0,05722
831 Travel goods, handbags and simila...;France;2019;109;203;109000000;1671000000;0,06523
831 Travel goods, handbags and simila...;France;2020;84;152;84000000;1272000000;0,06604
831 Travel goods, handbags and simila...;France;2021;87;180;87000000;1400000000;0,06214
831 Travel goods, handbags and simila...;France;2022 January-October*;113;165;113000000;1470000000;0,07687
84 Articles of apparel and clothing a...;France;2018;261;1075;261000000;12506000000;0,02087
84 Articles of apparel and clothing a...;France;2019;283;1224;283000000;13803000000;0,02050
84 Articles of apparel and clothing a...;France;2020;276;1127;276000000;12629000000;0,02185
84 Articles of apparel and clothing a...;France;2021;311;1316;311000000;15280000000;0,02035
84 Articles of apparel and clothing a...;France;2022 January-October*;296;1175;296000000;14760000000;0,02005
841 Men's or boys' clothing of textil...;France;2018;37;199;37000000;2199000000;0,01683
841 Men's or boys' clothing of textil...;France;2019;37;232;37000000;2614000000;0,01415
841 Men's or boys' clothing of textil...;France;2020;34;218;34000000;2351000000;0,01446
841 Men's or boys' clothing of textil...;France;2021;37;243;37000000;2632000000;0,01406
841 Men's or boys' clothing of textil...;France;2022 January-October*;38;216;38000000;2514000000;0,01512
842 Women's or girls' clothing of tex...;France;2018;41;192;41000000;2527000000;0,01622
842 Women's or girls' clothing of tex...;France;2019;49;206;49000000;2834000000;0,01729
842 Women's or girls' clothing of tex...;France;2020;38;173;38000000;2418000000;0,01572
842 Women's or girls' clothing of tex...;France;2021;39;186;39000000;2924000000;0,01334
842 Women's or girls' clothing of tex...;France;2022 January-October*;43;178;43000000;3112000000;0,01382
843 Men's or boys' clothing of textil...;France;2018;19;81;19000000;735000000;0,02585
843 Men's or boys' clothing of textil...;France;2019;17;97;17000000;829000000;0,02051
843 Men's or boys' clothing of textil...;France;2020;14;85;14000000;781000000;0,01793
843 Men's or boys' clothing of textil...;France;2021;16;118;16000000;944000000;0,01695
843 Men's or boys' clothing of textil...;France;2022 January-October*;22;109;22000000;991000000;0,02220
844 Women's or girls' clothing of tex...;France;2018;20;87;20000000;1380000000;0,01449
844 Women's or girls' clothing of tex...;France;2019;20;117;20000000;1448000000;0,01381
844 Women's or girls' clothing of tex...;France;2020;21;103;21000000;1278000000;0,01643
844 Women's or girls' clothing of tex...;France;2021;21;112;21000000;1547000000;0,01357
